Date,Open,High,Low,Close,Volume
1/3/2000,26.666799545288086,26.750099182128906,24.916799545288086,26.666799545288086,3025784
1/4/2000,25.375099182128906,27.000099182128906,24.166799545288086,24.666799545288086,2965635
1/5/2000,24.750099182128906,26.500099182128906,24.666799545288086,26.125099182128906,4059279
1/6/2000,26.000099182128906,27.375099182128906,25.666799545288086,27.083499908447266,2601587
1/7/2000,27.041799545288086,27.625099182128906,26.250099182128906,27.625099182128906,1896590
1/10/2000,28.000099182128906,28.416799545288086,27.250099182128906,28.083499908447266,2195538
1/11/2000,27.500099182128906,28.250099182128906,26.875099182128906,27.166799545288086,2090840
1/12/2000,27.083499908447266,27.833499908447266,26.416799545288086,26.791799545288086,1555491
1/13/2000,26.833499908447266,28.333499908447266,26.791799545288086,28.250099182128906,2140638
1/14/2000,28.500099182128906,31.333499908447266,28.458499908447266,30.250099182128906,4523976
1/18/2000,29.916799545288086,30.875099182128906,29.500099182128906,30.000099182128906,3027884
1/19/2000,30.041799545288086,30.541799545288086,29.000099182128906,30.416799545288086,1935740
1/20/2000,30.666799545288086,31.916799545288086,29.875099182128906,30.875099182128906,2332938
1/21/2000,31.250099182128906,31.250099182128906,30.250099182128906,30.541799545288086,2760435
1/24/2000,30.458499908447266,30.500099182128906,26.958499908447266,27.041799545288086,3122834
1/25/2000,27.333499908447266,28.750099182128906,26.083499908447266,28.666799545288086,9579102
1/26/2000,28.708499908447266,29.666799545288086,28.500099182128906,28.625099182128906,3158834
1/27/2000,28.750099182128906,28.791799545288086,27.416799545288086,28.708499908447266,2693537
1/28/2000,28.500099182128906,29.416799545288086,27.750099182128906,28.000099182128906,1881740
1/31/2000,28.041799545288086,29.375099182128906,28.000099182128906,29.375099182128906,2040140
2/1/2000,29.333499908447266,29.916799545288086,28.500099182128906,29.333499908447266,2161638
2/2/2000,29.333499908447266,29.458499908447266,28.333499908447266,29.166799545288086,1418843
2/3/2000,29.125099182128906,29.375099182128906,28.000099182128906,28.750099182128906,2057390
2/4/2000,29.083499908447266,29.416799545288086,28.083499908447266,28.333499908447266,1588041
2/7/2000,28.250099182128906,28.708499908447266,27.875099182128906,28.500099182128906,1014294
2/8/2000,28.791799545288086,28.958499908447266,28.083499908447266,28.416799545288086,1663641
2/9/2000,28.166799545288086,28.416799545288086,27.666799545288086,27.666799545288086,1832240
2/10/2000,27.750099182128906,29.875099182128906,27.625099182128906,29.500099182128906,1975790
