Date,Open,High,Low,Close,Volume
1/7/2000,26.666799545288086,27.625099182128906,24.166799545288086,27.625099182128906,14548875
1/14/2000,28.000099182128906,31.333499908447266,26.416799545288086,30.250099182128906,12506483
1/21/2000,29.916799545288086,31.916799545288086,29.000099182128906,30.541799545288086,10056997
1/28/2000,30.458499908447266,30.500099182128906,26.083499908447266,28.000099182128906,20436047
2/4/2000,28.041799545288086,29.916799545288086,28.000099182128906,28.333499908447266,9266052
2/11/2000,28.250099182128906,30.625099182128906,27.625099182128906,28.416799545288086,9113052
2/18/2000,28.666799545288086,32.41680145263672,28.416799545288086,30.416799545288086,11443591
2/25/2000,30.458499908447266,34.25019836425781,29.125099182128906,31.708499908447266,10778795
3/3/2000,31.750099182128906,34.25019836425781,30.875099182128906,32.625099182128906,13566980
3/10/2000,32.250099182128906,34.62519836425781,30.791799545288086,33.916900634765625,9152051
3/17/2000,33.29180145263672,34.62519836425781,30.125099182128906,33.791900634765625,15148124
3/24/2000,33.37519836425781,36.62519836425781,33.16680145263672,34.333499908447266,17022362
3/31/2000,34.291900634765625,36.57310104370117,33.833499908447266,34.916900634765625,13986079
4/7/2000,34.833499908447266,35.916900634765625,31.125099182128906,34.25019836425781,20046947
4/14/2000,34.041900634765625,36.791900634765625,31.250099182128906,31.875099182128906,18277106
4/20/2000,31.666799545288086,35.333499908447266,31.666799545288086,33.833499908447266,11989139
4/28/2000,33.520999908447266,37.00019836425781,33.25019836425781,35.083499908447266,14575274
5/5/2000,35.291900634765625,38.25019836425781,29.291799545288086,31.583499908447266,16688313
5/12/2000,31.333499908447266,32.750099182128906,29.500099182128906,31.583499908447266,8724555
5/19/2000,31.458499908447266,32.708499908447266,30.000099182128906,30.166799545288086,7249313
5/26/2000,30.375099182128906,34.875,28.666799545288086,34.5,14352734
6/2/2000,34.875,40.5,34.5,38,12314200
6/9/2000,37.875,39.6875,35.625,37.3125,7257800
6/16/2000,35.75,43.25,35.4375,42.0625,14357400
6/23/2000,41.25,44.25,36.75,37.8125,12672900
6/30/2000,39,42,38.0625,42,10900900
7/7/2000,41.3125,42.9375,40.125,41.75,6303900
7/14/2000,41.625,44,41.5625,42.625,9694200
7/21/2000,42.625,45.4375,41.5,43.25,7954600
7/28/2000,43.75,46.1875,43.0625,43.25,8679600
8/4/2000,43.8125,46.3125,43.25,45.625,8468400
8/11/2000,45.75,47.625,44.5,45.0625,9023900
8/18/2000,44.3125,45,43.0625,44.1875,6218100
8/25/2000,44.1875,46.0625,42.4375,42.875,6829100
9/1/2000,43,45.375,39.875,43.75,12392200
9/8/2000,43.75,44.5,40.5,41.625,4498400
9/15/2000,41.5,44.8125,41.25,44.125,7780000
9/22/2000,44.125,47.5,42.625,47,9008000
9/29/2000,47.125,55.9375,46.75,52.5,14702000
10/6/2000,52.875,53.75,50.375,50.9375,11826200
10/13/2000,51.0625,52.75,47.25,47.875,13798400
10/20/2000,48.5,51.875,47.625,50,10763000
10/27/2000,50.5,55.625,49.625,53.6875,12942700
11/3/2000,53.9375,61,53.0625,55.0625,15768300
11/10/2000,55.1875,57.3125,53.5,55.1875,9371300
11/17/2000,55,58.6875,54.75,55.9375,9196600
11/24/2000,55.875,61.25,55.75,58.9375,8994700
12/1/2000,59.25,60,51.375,52.5625,17675000
12/8/2000,50.9375,51,43.25,46.875,29414000
12/15/2000,44.8125,45.75,36.75,39,23904200
12/22/2000,39.9375,50.75,39.375,50.5625,15743500
12/29/2000,49.8125,52.8125,48.5625,48.625,7462800
1/5/2001,49.6875,51,43.875,44.6875,14336500
1/12/2001,44.9375,50.25,44.8125,48.5,11374600
1/19/2001,48.375,49.5,46.0625,46.5,7619800
1/26/2001,46.1875,46.875,44.1875,45.6875,12021900
2/2/2001,45.75,46.375,39.375,39.625,16125000
2/9/2001,40.0625,43.25,39.375,42.25,13924300
