Date,Open,High,Low,Close,Volume
1/7/2000,41.63280106,43.9375,38.6875,41,257382200
1/14/2000,42.875,53.3125,42.0625,51.53120040893555,516969800
1/21/2000,50.148399353027344,52.875,47.71879959106445,48.96879959106445,273228800
1/28/2000,51.11719894,52.4375,46.53120040893555,47,290934400
2/4/2000,46.8125,54.125,46.4375,52.375,280665000
2/11/2000,52.46879959106445,55.03120040893555,51.59379959106445,52.9375,200744200
2/18/2000,53.15620040893555,56.4375,52.59379959106445,52.6875,242235200
2/25/2000,52.4375,58.25,50.78120040893555,56.625,218284800
3/3/2000,55.8125,59.875,54.125,59.625,203404200
3/10/2000,59,60.3125,56,60.09379959106445,196222000
3/17/2000,59.40620040893555,65,58.90620040893555,64.9375,288945600
3/24/2000,64.96880340576172,72.6875,64.96880340576172,69.53119659423828,262579600
3/31/2000,69.8125,71.875,61.53120040893555,65.96880340576172,272075200
4/7/2000,65.6875,68.5,59.5,68.40619659423828,306019400
4/14/2000,68.75,69.53119659423828,54.1875,55.25,320313200
4/20/2000,55,65.5,54.78120040893555,57.6875,320608200
4/28/2000,55.5,64.53119659423828,55.1875,63.40620040893555,262659400
5/5/2000,63.96879959106445,65.5,57.9375,61.6875,220452000
5/12/2000,61.125,61.34379959106445,52.5625,57.5,289892200
5/19/2000,57.28120040893555,63.25,56.375,58.9375,273226400
5/26/2000,58.75,61.125,54.75,58.78120040893555,266486800
6/2/2000,59.625,67.28119659423828,59.5625,67.09380340576172,184493400
6/9/2000,66.3125,67.53119659423828,62.75,63.53120040893555,188267800
6/16/2000,63.90620040893555,65.92970275878906,62.0625,63.03120040893555,179579600
6/23/2000,64.21880340576172,70.125,64.1875,67.1875,212709800
6/30/2000,67.90619659423828,68.60150146484375,64.8125,66.84380340576172,182474400
7/7/2000,67.0625,69.9375,65.28119659423828,69.65619659423828,139282000
7/14/2000,68.875,73.53119659423828,68.5,73.34380340576172,186603400
7/21/2000,73.3125,73.75,68.9375,69.09380340576172,262027000
